,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,filename,dataset,Sentinel_mission_identifier,misc,image_acquisition_start_date,image_acquisition_end_date,image_type,icechart_provider,location,icechart_date,month,hour,year,size,SIC_0,SIC_1,SIC_2,SIC_3,SIC_4,SIC_5,SIC_6,SIC_7,SIC_8,SIC_9,SIC_10,SIC_255,SOD_0,SOD_1,SOD_2,SOD_3,SOD_4,SOD_5,SOD_255,FLOE_0,FLOE_1,FLOE_2,FLOE_3,FLOE_4,FLOE_5,FLOE_6,FLOE_255,weight,month_weight,icechart_provider_weight,Sentinel_mission_identifier_weight,location_weight,difficult_location,difficult_location_weight
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,S1A_EW_GRDM_1SDH_20191105T081114_20191105T081214_029773_0364D9_3599_icechart_dmi_201911050810_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-11-05 08:11:14,2019-11-05 08:12:14,icechart,dmi,North,2019-11-05 08:01:00,11,8,2019,76674080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.3725346968590212,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,S1B_EW_GRDM_1SDH_20210215T072003_20210215T072103_025614_030D70_5663_icechart_dmi_202102150720_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-15 07:20:03,2021-02-15 07:21:03,icechart,dmi,North,2021-02-15 07:02:00,2,7,2021,155246895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.8270270270270272,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,S1B_EW_GRDM_1SDH_20210818T082542_20210818T082642_028298_036057_A8B5_icechart_dmi_202108180825_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-08-18 08:25:42,2021-08-18 08:26:42,icechart,dmi,North,2021-08-18 08:02:05,8,8,2021,160950377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.3817047817047817,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,S1B_EW_GRDM_1SDH_20211101T085004_20211101T085104_029392_0381F8_69B2_icechart_dmi_202111010850_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-11-01 08:50:04,2021-11-01 08:51:04,icechart,dmi,North,2021-11-01 08:05:00,11,8,2021,160018570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.3725346968590212,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,S1A_EW_GRDM_1SDH_20210517T080142_20210517T080246_037925_0479CE_C58B_icechart_dmi_202105170800_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-05-17 08:01:42,2021-05-17 08:02:46,icechart,dmi,North,2021-05-17 08:00:00,5,8,2021,194605607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,1.2102834541858933,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,S1B_EW_GRDM_1SDH_20210503T104433_20210503T104533_026739_0331AC_EADE_icechart_dmi_202105031045_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-05-03 10:44:33,2021-05-03 10:45:33,icechart,dmi,North,2021-05-03 10:04:05,5,10,2021,106971157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,1.2102834541858933,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,S1B_EW_GRDM_1SDH_20210812T123108_20210812T123208_028213_035DA3_244E_icechart_dmi_202108121235_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-08-12 12:31:08,2021-08-12 12:32:08,icechart,dmi,North,2021-08-12 12:03:05,8,12,2021,89558504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.3817047817047817,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,S1B_EW_GRDM_1SDH_20201119T093058_20201119T093158_024332_02E433_7160_icechart_dmi_202011190930_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-11-19 09:30:58,2020-11-19 09:31:58,icechart,dmi,North,2020-11-19 09:03:00,11,9,2020,119714913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.3725346968590212,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,S1B_EW_GRDM_1SDH_20210607T082538_20210607T082638_027248_034134_8058_icechart_dmi_202106070825_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-06-07 08:25:38,2021-06-07 08:26:38,icechart,dmi,North,2021-06-07 08:02:05,6,8,2021,163426163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.751842751842752,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,S1A_EW_GRDM_1SDH_20201215T082616_20201215T082721_035694_042D2B_DFCF_icechart_dmi_202012150825_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-12-15 08:26:16,2020-12-15 08:27:21,icechart,dmi,North,2020-12-15 08:02:05,12,8,2020,173104449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.6705624543462383,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,S1A_EW_GRDM_1SDH_20201222T081805_20201222T081909_035796_0430B2_0889_icechart_dmi_202012220820_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-12-22 08:18:05,2020-12-22 08:19:09,icechart,dmi,North,2020-12-22 08:02:00,12,8,2020,180816896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.6705624543462383,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,S1B_EW_GRDM_1SDH_20210906T081732_20210906T081832_028575_0368EF_4C88_icechart_dmi_202109060820_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-09-06 08:17:32,2021-09-06 08:18:32,icechart,dmi,North,2021-09-06 08:02:00,9,8,2021,163199828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.6988960791777694,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,S1B_EW_GRDM_1SDH_20211025T085815_20211025T085915_029290_037ED2_6288_icechart_dmi_202110250900_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-10-25 08:58:15,2021-10-25 08:59:15,icechart,dmi,North,2021-10-25 09:00:00,10,8,2021,153541974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.9924324324324326,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,S1B_EW_GRDM_1SDH_20210429T080105_20210429T080205_026679_032FAF_A971_icechart_dmi_202104290800_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-04-29 08:01:05,2021-04-29 08:02:05,icechart,dmi,North,2021-04-29 08:00:00,4,8,2021,185545210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,1.9085239085239085,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,S1A_EW_GRDM_1SDH_20210318T080139_20210318T080244_037050_045C47_5A55_icechart_dmi_202103180800_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-03-18 08:01:39,2021-03-18 08:02:44,icechart,dmi,North,2021-03-18 08:00:00,3,8,2021,193607456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,1.6006974716652138,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,S1B_EW_GRDM_1SDH_20210709T085811_20210709T085911_027715_034EB5_56C3_icechart_dmi_202107090900_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-07-09 08:58:11,2021-07-09 08:59:11,icechart,dmi,North,2021-07-09 09:00:00,7,8,2021,152676026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,2.4205669083717867,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,S1A_EW_GRDM_1SDH_20210629T075348_20210629T075453_038552_048C9E_167F_icechart_dmi_202106290755_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-06-29 07:53:48,2021-06-29 07:54:53,icechart,dmi,North,2021-06-29 07:05:05,6,7,2021,169123111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.751842751842752,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,S1A_EW_GRDM_1SDH_20201026T070429_20201026T070534_034964_0413E7_A9DC_icechart_dmi_202010260705_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-10-26 07:04:29,2020-10-26 07:05:34,icechart,dmi,North,2020-10-26 07:00:05,10,7,2020,134405099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.9924324324324326,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,S1A_EW_GRDM_1SDH_20211014T071247_20211014T071351_040112_04BFF0_B517_icechart_dmi_202110140710_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-10-14 07:12:47,2021-10-14 07:13:51,icechart,dmi,North,2021-10-14 07:01:00,10,7,2021,153744702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.9924324324324326,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,S1B_EW_GRDM_1SDH_20211125T085003_20211125T085103_029742_038CC6_2363_icechart_dmi_202111250850_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-11-25 08:50:03,2021-11-25 08:51:03,icechart,dmi,North,2021-11-25 08:05:00,11,8,2021,159657410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.3725346968590212,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,S1A_EW_GRDM_1SDH_20211221T074527_20211221T074632_041104_04E228_07E0_icechart_dmi_202112210745_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-12-21 07:45:27,2021-12-21 07:46:32,icechart,dmi,North,2021-12-21 07:04:05,12,7,2021,190515807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.6705624543462383,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,S1A_EW_GRDM_1SDH_20210127T081803_20210127T081907_036321_044304_1DDE_icechart_dmi_202101270820_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-01-27 08:18:03,2021-01-27 08:19:07,icechart,dmi,North,2021-01-27 08:02:00,1,8,2021,180530940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.708880308880309,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,S1B_EW_GRDM_1SDH_20210112T084156_20210112T084256_025119_02FD8E_F764_icechart_dmi_202101120840_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-01-12 08:41:56,2021-01-12 08:42:56,icechart,dmi,North,2021-01-12 08:04:00,1,8,2021,150462308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.708880308880309,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,S1B_EW_GRDM_1SDH_20200930T080916_20200930T081016_023602_02CD7B_F975_icechart_dmi_202009300810_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-09-30 08:09:16,2020-09-30 08:10:16,icechart,dmi,North,2020-09-30 08:01:00,9,8,2020,175456102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.6988960791777694,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,S1A_EW_GRDM_1SDH_20210707T082619_20210707T082723_038669_049030_65A2_icechart_dmi_202107070825_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-07-07 08:26:19,2021-07-07 08:27:23,icechart,dmi,North,2021-07-07 08:02:05,7,8,2021,172202167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,2.4205669083717867,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,S1A_EW_GRDM_1SDH_20210914T080148_20210914T080253_039675_04B0EB_9542_icechart_dmi_202109140800_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-09-14 08:01:48,2021-09-14 08:02:53,icechart,dmi,North,2021-09-14 08:00:00,9,8,2021,186826379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.6988960791777694,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,S1B_EW_GRDM_1SDH_20210301T084154_20210301T084231_025819_031430_C0FD_icechart_dmi_202103010840_North_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-03-01 08:41:54,2021-03-01 08:42:31,icechart,dmi,North,2021-03-01 08:04:00,3,8,2021,101479944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,1.6006974716652138,0.6517571884984026,0.828519855595668,0.29377880184331795,-0.09016393442622951,0.9998232079717133
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,S1A_EW_GRDM_1SDH_20201016T082722_20201016T082822_034819_040EF2_CD81_icechart_dmi_202010160825_North_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-10-16 08:27:22,2020-10-16 08:28:22,icechart,dmi,North,2020-10-16 08:02:05,10,8,2020,13416030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576036866359447,0.9924324324324326,0.6517571884984026,1.203862660944206,0.29377880184331795,-0.09016393442622951,0.9998232079717133
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,S1B_EW_GRDM_1SDH_20201112T112057_20201112T112157_024231_02E10C_C530_icechart_cis_SGRDIEA_20201112T1121Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2020-11-12 11:20:57,2020-11-12 11:21:57,icechart,cis,SGRDIEA,2020-11-12 11:21:00,11,11,2020,100420693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.3725346968590212,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,S1B_EW_GRDM_1SDH_20211015T120121_20211015T120221_029146_037A6F_1167_icechart_cis_SGRDIEA_20211015T1200Z_pl_a.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-10-15 12:01:21,2021-10-15 12:02:21,icechart,cis,SGRDIEA,2021-10-15 12:00:00,10,12,2021,150706808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006122448979591838,0.9924324324324326,1.5532994923857868,0.828519855595668,3.1224489795918373,-0.09016393442622951,0.9998232079717133
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,S1A_EW_GRDM_1SDH_20210411T174833_20210411T174936_037406_04689E_AC18_icechart_dmi_202104111750_NorthEast_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2021-04-11 17:48:33,2021-04-11 17:49:36,icechart,dmi,NorthEast,2021-04-11 17:05:00,4,17,2021,131788693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046992481203007543,1.9085239085239085,0.6517571884984026,1.203862660944206,0.23966165413533846,-0.09016393442622951,0.9998232079717133
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,S1A_EW_GRDM_1SDH_20191012T081214_20191012T081314_029423_0358B7_9D3C_icechart_dmi_201910120815_CentralEast_RIC.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2019-10-12 08:12:14,2019-10-12 08:13:14,icechart,dmi,CentralEast,2019-10-12 08:01:05,10,8,2019,125173489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.9924324324324326,0.6517571884984026,1.203862660944206,1.120879120879121,1.0,1.0019607843137255
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,S1B_EW_GRDM_1SDH_20210203T104018_20210203T104118_025441_0307CD_BC12_icechart_dmi_202102031040_CentralWest_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-02-03 10:40:18,2021-02-03 10:41:18,icechart,dmi,CentralWest,2021-02-03 10:04:00,2,10,2021,136120235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004960317460317462,0.8270270270270272,0.6517571884984026,0.828519855595668,0.2529761904761906,-0.09016393442622951,0.9998232079717133
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,S1A_EW_GRDM_1SDH_20200203T104354_20200203T104456_031087_039276_1827_icechart_cis_SGRDINFLD_20200203T1031Z_pl_a.nc,train,S1A,"['EW', 'GRDM', '1SDH']",2020-02-03 10:43:54,2020-02-03 10:44:56,icechart,cis,SGRDINFLD,2020-02-03 10:31:00,2,10,2020,80787339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.8270270270270272,1.5532994923857868,1.203862660944206,1.120879120879121,-0.09016393442622951,0.9998232079717133
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,S1B_EW_GRDM_1SDH_20210419T074739_20210419T074839_026533_032B1F_93A3_icechart_dmi_202104190745_CentralEast_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2021-04-19 07:47:39,2021-04-19 07:48:39,icechart,dmi,CentralEast,2021-04-19 07:04:05,4,7,2021,183642979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,1.9085239085239085,0.6517571884984026,0.828519855595668,1.120879120879121,1.0,1.0019607843137255
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,S1B_EW_GRDM_1SDH_20190607T202733_20190607T202833_016595_01F3C9_25B7_icechart_dmi_201906072030_CapeFarewell_RIC.nc,train,S1B,"['EW', 'GRDM', '1SDH']",2019-06-07 20:27:33,2019-06-07 20:28:33,icechart,dmi,CapeFarewell,2019-06-07 20:03:00,6,20,2019,94012490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002197802197802198,0.751842751842752,0.6517571884984026,0.828519855595668,1.120879120879121,-0.09016393442622951,0.9998232079717133
